DET,,,000,,,X,UN,24,1/01/2024 16:30,1/01/2024 17:00,RD,0.77
DET,,,000,,,X,CN,19,1/01/2024 17:00,1/01/2024 17:30,RD,1.29
DET,,,000,,,X,UN,24,1/01/2024 17:00,1/01/2024 17:30,RD,0.91
DET,,,000,,,X,CN,19,1/01/2024 17:30,1/01/2024 18:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 17:30,1/01/2024 18:00,RD,0.7
DET,,,000,,,X,CN,19,1/01/2024 18:00,1/01/2024 18:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 18:00,1/01/2024 18:30,RD,0.25
DET,,,000,,,X,CN,19,1/01/2024 18:30,1/01/2024 19:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 18:30,1/01/2024 19:00,RD,0.22
DET,,,000,,,X,CN,19,1/01/2024 19:00,1/01/2024 19:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 19:00,1/01/2024 19:30,RD,0.19
DET,,,000,,,X,CN,19,1/01/2024 19:30,1/01/2024 20:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 19:30,1/01/2024 20:00,RD,0.09
DET,,,000,,,X,CN,19,1/01/2024 20:00,1/01/2024 20:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 20:00,1/01/2024 20:30,RD,0.11
DET,,,000,,,X,CN,19,1/01/2024 20:30,1/01/2024 21:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 20:30,1/01/2024 21:00,RD,0.11
DET,,,000,,,X,CN,19,1/01/2024 21:00,1/01/2024 21:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 21:00,1/01/2024 21:30,RD,0.26
DET,,,000,,,X,CN,19,1/01/2024 21:30,1/01/2024 22:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 21:30,1/01/2024 22:00,RD,0.6
DET,,,000,,,X,CN,19,1/01/2024 22:00,1/01/2024 22:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 22:00,1/01/2024 22:30,RD,0.24
DET,,,000,,,X,CN,19,1/01/2024 22:30,1/01/2024 23:00,RD,0.89
DET,,,000,,,X,UN,24,1/01/2024 22:30,1/01/2024 23:00,RD,0.47
DET,,,000,,,X,CN,19,1/01/2024 23:00,1/01/2024 23:30,RD,0.86
DET,,,000,,,X,UN,24,1/01/2024 23:00,1/01/2024 23:30,RD,0.95
DET,,,000,,,X,CN,19,1/01/2024 23:30,2/01/2024 0:00,RD,1.55
DET,,,000,,,X,UN,24,1/01/2024 23:30,2/01/2024 0:00,RD,0.87
DET,,,000,,,X,CN,19,1/01/2024 23:59,2/01/2024 23:59,RD,13.27
DET,,,000,,,X,UN,24,1/01/2024 23:59,2/01/2024 23:59,RD,15.56
DET,,,000,,,X,CN,19,2/01/2024 0:00,2/01/2024 0:30,RD,1.56
DET,,,000,,,X,UN,24,2/01/2024 0:00,2/01/2024 0:30,RD,0.27
DET,,,000,,,X,CN,19,2/01/2024 0:30,2/01/2024 1:00,RD,1.17
DET,,,000,,,X,UN,24,2/01/2024 0:30,2/01/2024 1:00,RD,0.31
DET,,,000,,,X,CN,19,2/01/2024 1:00,2/01/2024 1:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 1:00,2/01/2024 1:30,RD,0.31
DET,,,000,,,X,CN,19,2/01/2024 1:30,2/01/2024 2:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 1:30,2/01/2024 2:00,RD,0.31
DET,,,000,,,X,CN,19,2/01/2024 2:00,2/01/2024 2:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 2:00,2/01/2024 2:30,RD,0.37
DET,,,000,,,X,CN,19,2/01/2024 2:30,2/01/2024 3:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 2:30,2/01/2024 3:00,RD,0.41
DET,,,000,,,X,CN,19,2/01/2024 3:00,2/01/2024 3:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 3:00,2/01/2024 3:30,RD,0.4
DET,,,000,,,X,CN,19,2/01/2024 3:30,2/01/2024 4:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 3:30,2/01/2024 4:00,RD,0.44
DET,,,000,,,X,CN,19,2/01/2024 4:00,2/01/2024 4:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 4:00,2/01/2024 4:30,RD,0.47
DET,,,000,,,X,CN,19,2/01/2024 4:30,2/01/2024 5:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 4:30,2/01/2024 5:00,RD,0.45
DET,,,000,,,X,CN,19,2/01/2024 5:00,2/01/2024 5:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 5:00,2/01/2024 5:30,RD,0.45
DET,,,000,,,X,CN,19,2/01/2024 5:30,2/01/2024 6:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 5:30,2/01/2024 6:00,RD,0.47
DET,,,000,,,X,CN,19,2/01/2024 6:00,2/01/2024 6:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 6:00,2/01/2024 6:30,RD,0.51
DET,,,000,,,X,CN,19,2/01/2024 6:30,2/01/2024 7:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 6:30,2/01/2024 7:00,RD,0.48
DET,,,000,,,X,CN,19,2/01/2024 7:00,2/01/2024 7:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 7:00,2/01/2024 7:30,RD,0.53
DET,,,000,,,X,CN,19,2/01/2024 7:30,2/01/2024 8:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 7:30,2/01/2024 8:00,RD,0.59
DET,,,000,,,X,CN,19,2/01/2024 8:00,2/01/2024 8:30,RD,1.14
DET,,,000,,,X,UN,24,2/01/2024 8:00,2/01/2024 8:30,RD,0.8
DET,,,000,,,X,CN,19,2/01/2024 8:30,2/01/2024 9:00,RD,1.56
DET,,,000,,,X,UN,24,2/01/2024 8:30,2/01/2024 9:00,RD,0.67
DET,,,000,,,X,CN,19,2/01/2024 9:00,2/01/2024 9:30,RD,1.18
DET,,,000,,,X,UN,24,2/01/2024 9:00,2/01/2024 9:30,RD,0.17
DET,,,000,,,X,CN,19,2/01/2024 9:30,2/01/2024 10:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 9:30,2/01/2024 10:00,RD,0.08
DET,,,000,,,X,CN,19,2/01/2024 10:00,2/01/2024 10:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 10:00,2/01/2024 10:30,RD,0.36
DET,,,000,,,X,CN,19,2/01/2024 10:30,2/01/2024 11:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 10:30,2/01/2024 11:00,RD,0.26
DET,,,000,,,X,CN,19,2/01/2024 11:00,2/01/2024 11:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 11:00,2/01/2024 11:30,RD,0.28
DET,,,000,,,X,CN,19,2/01/2024 11:30,2/01/2024 12:00,RD,0.83
DET,,,000,,,X,UN,24,2/01/2024 11:30,2/01/2024 12:00,RD,0.7
DET,,,000,,,X,CN,19,2/01/2024 12:00,2/01/2024 12:30,RD,0.61
DET,,,000,,,X,UN,24,2/01/2024 12:00,2/01/2024 12:30,RD,0.06
DET,,,000,,,X,CN,19,2/01/2024 12:30,2/01/2024 13:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 12:30,2/01/2024 13:00,RD,0.29
DET,,,000,,,X,CN,19,2/01/2024 13:00,2/01/2024 13:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 13:00,2/01/2024 13:30,RD,0.66
DET,,,000,,,X,CN,19,2/01/2024 13:30,2/01/2024 14:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 13:30,2/01/2024 14:00,RD,0.09
DET,,,000,,,X,CN,19,2/01/2024 14:00,2/01/2024 14:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 14:00,2/01/2024 14:30,RD,0.1
DET,,,000,,,X,CN,19,2/01/2024 14:30,2/01/2024 15:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 14:30,2/01/2024 15:00,RD,0.13
DET,,,000,,,X,CN,19,2/01/2024 15:00,2/01/2024 15:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 15:00,2/01/2024 15:30,RD,0.17
DET,,,000,,,X,CN,19,2/01/2024 15:30,2/01/2024 16:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 15:30,2/01/2024 16:00,RD,0.21
DET,,,000,,,X,CN,19,2/01/2024 16:00,2/01/2024 16:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 16:00,2/01/2024 16:30,RD,0.21
DET,,,000,,,X,CN,19,2/01/2024 16:30,2/01/2024 17:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 16:30,2/01/2024 17:00,RD,0.22
DET,,,000,,,X,CN,19,2/01/2024 17:00,2/01/2024 17:30,RD,0.12
DET,,,000,,,X,UN,24,2/01/2024 17:00,2/01/2024 17:30,RD,0.33
DET,,,000,,,X,CN,19,2/01/2024 17:30,2/01/2024 18:00,RD,1.56
DET,,,000,,,X,UN,24,2/01/2024 17:30,2/01/2024 18:00,RD,0.55
DET,,,000,,,X,CN,19,2/01/2024 18:00,2/01/2024 18:30,RD,0.91
DET,,,000,,,X,UN,24,2/01/2024 18:00,2/01/2024 18:30,RD,0.32
DET,,,000,,,X,CN,19,2/01/2024 18:30,2/01/2024 19:00,RD,1.57
DET,,,000,,,X,UN,24,2/01/2024 18:30,2/01/2024 19:00,RD,0.34
DET,,,000,,,X,CN,19,2/01/2024 19:00,2/01/2024 19:30,RD,1.05
DET,,,000,,,X,UN,24,2/01/2024 19:00,2/01/2024 19:30,RD,0.19
DET,,,000,,,X,CN,19,2/01/2024 19:30,2/01/2024 20:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 19:30,2/01/2024 20:00,RD,0.1
DET,,,000,,,X,CN,19,2/01/2024 20:00,2/01/2024 20:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 20:00,2/01/2024 20:30,RD,0.14
DET,,,000,,,X,CN,19,2/01/2024 20:30,2/01/2024 21:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 20:30,2/01/2024 21:00,RD,0.12
DET,,,000,,,X,CN,19,2/01/2024 21:00,2/01/2024 21:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 21:00,2/01/2024 21:30,RD,0.13
DET,,,000,,,X,CN,19,2/01/2024 21:30,2/01/2024 22:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 21:30,2/01/2024 22:00,RD,0.13
DET,,,000,,,X,CN,19,2/01/2024 22:00,2/01/2024 22:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 22:00,2/01/2024 22:30,RD,0.15
DET,,,000,,,X,CN,19,2/01/2024 22:30,2/01/2024 23:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 22:30,2/01/2024 23:00,RD,0.28
DET,,,000,,,X,CN,19,2/01/2024 23:00,2/01/2024 23:30,RD,0
DET,,,000,,,X,UN,24,2/01/2024 23:00,2/01/2024 23:30,RD,0.26
DET,,,000,,,X,CN,19,2/01/2024 23:30,3/01/2024 0:00,RD,0
DET,,,000,,,X,UN,24,2/01/2024 23:30,3/01/2024 0:00,RD,0.32
DET,,,000,,,X,CN,19,2/01/2024 23:59,3/01/2024 23:59,RD,11.19
DET,,,000,,,X,UN,24,2/01/2024 23:59,3/01/2024 23:59,RD,16.9
DET,,,000,,,X,CN,19,3/01/2024 0:00,3/01/2024 0:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 0:00,3/01/2024 0:30,RD,0.3
DET,,,000,,,X,CN,19,3/01/2024 0:30,3/01/2024 1:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 0:30,3/01/2024 1:00,RD,0.31
DET,,,000,,,X,CN,19,3/01/2024 1:00,3/01/2024 1:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 1:00,3/01/2024 1:30,RD,0.35
DET,,,000,,,X,CN,19,3/01/2024 1:30,3/01/2024 2:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 1:30,3/01/2024 2:00,RD,0.31
DET,,,000,,,X,CN,19,3/01/2024 2:00,3/01/2024 2:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 2:00,3/01/2024 2:30,RD,0.32
DET,,,000,,,X,CN,19,3/01/2024 2:30,3/01/2024 3:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 2:30,3/01/2024 3:00,RD,0.4
DET,,,000,,,X,CN,19,3/01/2024 3:00,3/01/2024 3:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 3:00,3/01/2024 3:30,RD,0.32
DET,,,000,,,X,CN,19,3/01/2024 3:30,3/01/2024 4:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 3:30,3/01/2024 4:00,RD,0.36
DET,,,000,,,X,CN,19,3/01/2024 4:00,3/01/2024 4:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 4:00,3/01/2024 4:30,RD,0.38
DET,,,000,,,X,CN,19,3/01/2024 4:30,3/01/2024 5:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 4:30,3/01/2024 5:00,RD,0.4
DET,,,000,,,X,CN,19,3/01/2024 5:00,3/01/2024 5:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 5:00,3/01/2024 5:30,RD,0.39
DET,,,000,,,X,CN,19,3/01/2024 5:30,3/01/2024 6:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 5:30,3/01/2024 6:00,RD,0.4
DET,,,000,,,X,CN,19,3/01/2024 6:00,3/01/2024 6:30,RD,1.39
DET,,,000,,,X,UN,24,3/01/2024 6:00,3/01/2024 6:30,RD,0.45
DET,,,000,,,X,CN,19,3/01/2024 6:30,3/01/2024 7:00,RD,0.11
DET,,,000,,,X,UN,24,3/01/2024 6:30,3/01/2024 7:00,RD,0.44
DET,,,000,,,X,CN,19,3/01/2024 7:00,3/01/2024 7:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 7:00,3/01/2024 7:30,RD,0.44
DET,,,000,,,X,CN,19,3/01/2024 7:30,3/01/2024 8:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 7:30,3/01/2024 8:00,RD,0.47
DET,,,000,,,X,CN,19,3/01/2024 8:00,3/01/2024 8:30,RD,0.79
DET,,,000,,,X,UN,24,3/01/2024 8:00,3/01/2024 8:30,RD,0.46
DET,,,000,,,X,CN,19,3/01/2024 8:30,3/01/2024 9:00,RD,1.48
DET,,,000,,,X,UN,24,3/01/2024 8:30,3/01/2024 9:00,RD,0.51
DET,,,000,,,X,CN,19,3/01/2024 9:00,3/01/2024 9:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 9:00,3/01/2024 9:30,RD,0.37
DET,,,000,,,X,CN,19,3/01/2024 9:30,3/01/2024 10:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 9:30,3/01/2024 10:00,RD,0.23
DET,,,000,,,X,CN,19,3/01/2024 10:00,3/01/2024 10:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 10:00,3/01/2024 10:30,RD,0.22
DET,,,000,,,X,CN,19,3/01/2024 10:30,3/01/2024 11:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 10:30,3/01/2024 11:00,RD,0.3
DET,,,000,,,X,CN,19,3/01/2024 11:00,3/01/2024 11:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 11:00,3/01/2024 11:30,RD,0.19
DET,,,000,,,X,CN,19,3/01/2024 11:30,3/01/2024 12:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 11:30,3/01/2024 12:00,RD,0.5
DET,,,000,,,X,CN,19,3/01/2024 12:00,3/01/2024 12:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 12:00,3/01/2024 12:30,RD,0.99
DET,,,000,,,X,CN,19,3/01/2024 12:30,3/01/2024 13:00,RD,1.41
DET,,,000,,,X,UN,24,3/01/2024 12:30,3/01/2024 13:00,RD,1.39
DET,,,000,,,X,CN,19,3/01/2024 13:00,3/01/2024 13:30,RD,0.09
DET,,,000,,,X,UN,24,3/01/2024 13:00,3/01/2024 13:30,RD,1.11
DET,,,000,,,X,CN,19,3/01/2024 13:30,3/01/2024 14:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 13:30,3/01/2024 14:00,RD,0.17
DET,,,000,,,X,CN,19,3/01/2024 14:00,3/01/2024 14:30,RD,0.63
DET,,,000,,,X,UN,24,3/01/2024 14:00,3/01/2024 14:30,RD,0.58
DET,,,000,,,X,CN,19,3/01/2024 14:30,3/01/2024 15:00,RD,1.26
DET,,,000,,,X,UN,24,3/01/2024 14:30,3/01/2024 15:00,RD,0.58
DET,,,000,,,X,CN,19,3/01/2024 15:00,3/01/2024 15:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 15:00,3/01/2024 15:30,RD,0.29
DET,,,000,,,X,CN,19,3/01/2024 15:30,3/01/2024 16:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 15:30,3/01/2024 16:00,RD,0.45
DET,,,000,,,X,CN,19,3/01/2024 16:00,3/01/2024 16:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 16:00,3/01/2024 16:30,RD,0.25
DET,,,000,,,X,CN,19,3/01/2024 16:30,3/01/2024 17:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 16:30,3/01/2024 17:00,RD,0.19
DET,,,000,,,X,CN,19,3/01/2024 17:00,3/01/2024 17:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 17:00,3/01/2024 17:30,RD,0.18
DET,,,000,,,X,CN,19,3/01/2024 17:30,3/01/2024 18:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 17:30,3/01/2024 18:00,RD,0.17
DET,,,000,,,X,CN,19,3/01/2024 18:00,3/01/2024 18:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 18:00,3/01/2024 18:30,RD,0.19
DET,,,000,,,X,CN,19,3/01/2024 18:30,3/01/2024 19:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 18:30,3/01/2024 19:00,RD,0.17
DET,,,000,,,X,CN,19,3/01/2024 19:00,3/01/2024 19:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 19:00,3/01/2024 19:30,RD,0.16
DET,,,000,,,X,CN,19,3/01/2024 19:30,3/01/2024 20:00,RD,1.1
DET,,,000,,,X,UN,24,3/01/2024 19:30,3/01/2024 20:00,RD,0.12
DET,,,000,,,X,CN,19,3/01/2024 20:00,3/01/2024 20:30,RD,0.53
DET,,,000,,,X,UN,24,3/01/2024 20:00,3/01/2024 20:30,RD,0.1
DET,,,000,,,X,CN,19,3/01/2024 20:30,3/01/2024 21:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 20:30,3/01/2024 21:00,RD,0.09
DET,,,000,,,X,CN,19,3/01/2024 21:00,3/01/2024 21:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 21:00,3/01/2024 21:30,RD,0.13
DET,,,000,,,X,CN,19,3/01/2024 21:30,3/01/2024 22:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 21:30,3/01/2024 22:00,RD,0.14
DET,,,000,,,X,CN,19,3/01/2024 22:00,3/01/2024 22:30,RD,0
DET,,,000,,,X,UN,24,3/01/2024 22:00,3/01/2024 22:30,RD,0.13
DET,,,000,,,X,CN,19,3/01/2024 22:30,3/01/2024 23:00,RD,0
DET,,,000,,,X,UN,24,3/01/2024 22:30,3/01/2024 23:00,RD,0.14
DET,,,000,,,X,CN,19,3/01/2024 23:00,3/01/2024 23:30,RD,0.84
DET,,,000,,,X,UN,24,3/01/2024 23:00,3/01/2024 23:30,RD,0.17
DET,,,000,,,X,CN,19,3/01/2024 23:30,4/01/2024 0:00,RD,1.57
DET,,,000,,,X,UN,24,3/01/2024 23:30,4/01/2024 0:00,RD,0.2
DET,,,000,,,X,CN,19,3/01/2024 23:59,4/01/2024 23:59,RD,10.54
DET,,,000,,,X,UN,24,3/01/2024 23:59,4/01/2024 23:59,RD,20.6
DET,,,000,,,X,CN,19,4/01/2024 0:00,4/01/2024 0:30,RD,0.79
DET,,,000,,,X,UN,24,4/01/2024 0:00,4/01/2024 0:30,RD,0.21
DET,,,000,,,X,CN,19,4/01/2024 0:30,4/01/2024 1:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 0:30,4/01/2024 1:00,RD,0.2
DET,,,000,,,X,CN,19,4/01/2024 1:00,4/01/2024 1:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 1:00,4/01/2024 1:30,RD,0.2
DET,,,000,,,X,CN,19,4/01/2024 1:30,4/01/2024 2:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 1:30,4/01/2024 2:00,RD,0.27
DET,,,000,,,X,CN,19,4/01/2024 2:00,4/01/2024 2:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 2:00,4/01/2024 2:30,RD,0.26
DET,,,000,,,X,CN,19,4/01/2024 2:30,4/01/2024 3:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 2:30,4/01/2024 3:00,RD,0.29
DET,,,000,,,X,CN,19,4/01/2024 3:00,4/01/2024 3:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 3:00,4/01/2024 3:30,RD,0.31
DET,,,000,,,X,CN,19,4/01/2024 3:30,4/01/2024 4:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 3:30,4/01/2024 4:00,RD,0.31
DET,,,000,,,X,CN,19,4/01/2024 4:00,4/01/2024 4:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 4:00,4/01/2024 4:30,RD,0.32
DET,,,000,,,X,CN,19,4/01/2024 4:30,4/01/2024 5:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 4:30,4/01/2024 5:00,RD,0.4
DET,,,000,,,X,CN,19,4/01/2024 5:00,4/01/2024 5:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 5:00,4/01/2024 5:30,RD,0.43
