Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2024-01-01 11:00 NZDT,2024-01-01 11:30 NZDT,2023-12-31 22:00,2024-01-01,23,HAY2201,$40.42,202401_FinalEnergyPrices.csv,$0.04042,4.0420
2024-01-01 11:30 NZDT,2024-01-01 12:00 NZDT,2023-12-31 22:30,2024-01-01,24,HAY2201,$0.98,202401_FinalEnergyPrices.csv,$0.00098,0.0980
2024-01-01 12:00 NZDT,2024-01-01 12:30 NZDT,2023-12-31 23:00,2024-01-01,25,HAY2201,$1.14,202401_FinalEnergyPrices.csv,$0.00114,0.1140
2024-01-01 12:30 NZDT,2024-01-01 13:00 NZDT,2023-12-31 23:30,2024-01-01,26,HAY2201,$17.84,202401_FinalEnergyPrices.csv,$0.01784,1.7840
2024-01-01 13:00 NZDT,2024-01-01 13:30 NZDT,2024-01-01 00:00,2024-01-01,27,HAY2201,$5.09,202401_FinalEnergyPrices.csv,$0.00509,0.5090
2024-01-01 13:30 NZDT,2024-01-01 14:00 NZDT,2024-01-01 00:30,2024-01-01,28,HAY2201,$2.65,202401_FinalEnergyPrices.csv,$0.00265,0.2650
2024-01-01 14:00 NZDT,2024-01-01 14:30 NZDT,2024-01-01 01:00,2024-01-01,29,HAY2201,$1.15,202401_FinalEnergyPrices.csv,$0.00115,0.1150
2024-01-01 14:30 NZDT,2024-01-01 15:00 NZDT,2024-01-01 01:30,2024-01-01,30,HAY2201,$2.57,202401_FinalEnergyPrices.csv,$0.00257,0.2570
2024-01-01 15:00 NZDT,2024-01-01 15:30 NZDT,2024-01-01 02:00,2024-01-01,31,HAY2201,$3.17,202401_FinalEnergyPrices.csv,$0.00317,0.3170
2024-01-01 15:30 NZDT,2024-01-01 16:00 NZDT,2024-01-01 02:30,2024-01-01,32,HAY2201,$2.32,202401_FinalEnergyPrices.csv,$0.00232,0.2320
2024-01-01 16:00 NZDT,2024-01-01 16:30 NZDT,2024-01-01 03:00,2024-01-01,33,HAY2201,$1.00,202401_FinalEnergyPrices.csv,$0.00100,0.1000
2024-01-01 16:30 NZDT,2024-01-01 17:00 NZDT,2024-01-01 03:30,2024-01-01,34,HAY2201,$1.69,202401_FinalEnergyPrices.csv,$0.00169,0.1690
2024-01-01 17:00 NZDT,2024-01-01 17:30 NZDT,2024-01-01 04:00,2024-01-01,35,HAY2201,$3.31,202401_FinalEnergyPrices.csv,$0.00331,0.3310
2024-01-01 17:30 NZDT,2024-01-01 18:00 NZDT,2024-01-01 04:30,2024-01-01,36,HAY2201,$71.04,202401_FinalEnergyPrices.csv,$0.07104,7.1040
2024-01-01 18:00 NZDT,2024-01-01 18:30 NZDT,2024-01-01 05:00,2024-01-01,37,HAY2201,$108.25,202401_FinalEnergyPrices.csv,$0.10825,10.8250
2024-01-01 18:30 NZDT,2024-01-01 19:00 NZDT,2024-01-01 05:30,2024-01-01,38,HAY2201,$130.03,202401_FinalEnergyPrices.csv,$0.13003,13.0030
2024-01-01 19:00 NZDT,2024-01-01 19:30 NZDT,2024-01-01 06:00,2024-01-01,39,HAY2201,$111.84,202401_FinalEnergyPrices.csv,$0.11184,11.1840
2024-01-01 19:30 NZDT,2024-01-01 20:00 NZDT,2024-01-01 06:30,2024-01-01,40,HAY2201,$93.64,202401_FinalEnergyPrices.csv,$0.09364,9.3640
2024-01-01 20:00 NZDT,2024-01-01 20:30 NZDT,2024-01-01 07:00,2024-01-01,41,HAY2201,$99.93,202401_FinalEnergyPrices.csv,$0.09993,9.9930
2024-01-01 20:30 NZDT,2024-01-01 21:00 NZDT,2024-01-01 07:30,2024-01-01,42,HAY2201,$142.71,202401_FinalEnergyPrices.csv,$0.14271,14.2710
2024-01-01 21:00 NZDT,2024-01-01 21:30 NZDT,2024-01-01 08:00,2024-01-01,43,HAY2201,$155.94,202401_FinalEnergyPrices.csv,$0.15594,15.5940
2024-01-01 21:30 NZDT,2024-01-01 22:00 NZDT,2024-01-01 08:30,2024-01-01,44,HAY2201,$159.34,202401_FinalEnergyPrices.csv,$0.15934,15.9340
2024-01-01 22:00 NZDT,2024-01-01 22:30 NZDT,2024-01-01 09:00,2024-01-01,45,HAY2201,$146.18,202401_FinalEnergyPrices.csv,$0.14618,14.6180
2024-01-01 22:30 NZDT,2024-01-01 23:00 NZDT,2024-01-01 09:30,2024-01-01,46,HAY2201,$121.44,202401_FinalEnergyPrices.csv,$0.12144,12.1440
2024-01-01 23:00 NZDT,2024-01-01 23:30 NZDT,2024-01-01 10:00,2024-01-01,47,HAY2201,$117.64,202401_FinalEnergyPrices.csv,$0.11764,11.7640
2024-01-01 23:30 NZDT,2024-01-02 00:00 NZDT,2024-01-01 10:30,2024-01-01,48,HAY2201,$64.23,202401_FinalEnergyPrices.csv,$0.06423,6.4230
2024-01-02 00:00 NZDT,2024-01-02 00:30 NZDT,2024-01-02 00:00,2024-01-02,1,HAY2201,$41.53,202401_FinalEnergyPrices.csv,$0.04153,4.1530
2024-01-02 00:30 NZDT,2024-01-02 01:00 NZDT,2024-01-01 11:30,2024-01-02,2,HAY2201,$3.23,202401_FinalEnergyPrices.csv,$0.00323,0.3230
2024-01-02 01:00 NZDT,2024-01-02 01:30 NZDT,2024-01-01 12:00,2024-01-02,3,HAY2201,$38.87,202401_FinalEnergyPrices.csv,$0.03887,3.8870
2024-01-02 01:30 NZDT,2024-01-02 02:00 NZDT,2024-01-01 12:30,2024-01-02,4,HAY2201,$10.14,202401_FinalEnergyPrices.csv,$0.01014,1.0140
2024-01-02 02:00 NZDT,2024-01-02 02:30 NZDT,2024-01-01 13:00,2024-01-02,5,HAY2201,$12.46,202401_FinalEnergyPrices.csv,$0.01246,1.2460
2024-01-02 02:30 NZDT,2024-01-02 03:00 NZDT,2024-01-01 13:30,2024-01-02,6,HAY2201,$5.71,202401_FinalEnergyPrices.csv,$0.00571,0.5710
2024-01-02 03:00 NZDT,2024-01-02 03:30 NZDT,2024-01-01 14:00,2024-01-02,7,HAY2201,$14.85,202401_FinalEnergyPrices.csv,$0.01485,1.4850
2024-01-02 03:30 NZDT,2024-01-02 04:00 NZDT,2024-01-01 14:30,2024-01-02,8,HAY2201,$10.11,202401_FinalEnergyPrices.csv,$0.01011,1.0110
2024-01-02 04:00 NZDT,2024-01-02 04:30 NZDT,2024-01-01 15:00,2024-01-02,9,HAY2201,$11.63,202401_FinalEnergyPrices.csv,$0.01163,1.1630
2024-01-02 04:30 NZDT,2024-01-02 05:00 NZDT,2024-01-01 15:30,2024-01-02,10,HAY2201,$6.33,202401_FinalEnergyPrices.csv,$0.00633,0.6330
2024-01-02 05:00 NZDT,2024-01-02 05:30 NZDT,2024-01-01 16:00,2024-01-02,11,HAY2201,$12.80,202401_FinalEnergyPrices.csv,$0.01280,1.2800
2024-01-02 05:30 NZDT,2024-01-02 06:00 NZDT,2024-01-01 16:30,2024-01-02,12,HAY2201,$11.42,202401_FinalEnergyPrices.csv,$0.01142,1.1420
2024-01-02 06:00 NZDT,2024-01-02 06:30 NZDT,2024-01-01 17:00,2024-01-02,13,HAY2201,$42.57,202401_FinalEnergyPrices.csv,$0.04257,4.2570
2024-01-02 06:30 NZDT,2024-01-02 07:00 NZDT,2024-01-01 17:30,2024-01-02,14,HAY2201,$67.48,202401_FinalEnergyPrices.csv,$0.06748,6.7480
2024-01-02 07:00 NZDT,2024-01-02 07:30 NZDT,2024-01-01 18:00,2024-01-02,15,HAY2201,$37.86,202401_FinalEnergyPrices.csv,$0.03786,3.7860
2024-01-02 07:30 NZDT,2024-01-02 08:00 NZDT,2024-01-01 18:30,2024-01-02,16,HAY2201,$80.92,202401_FinalEnergyPrices.csv,$0.08092,8.0920
2024-01-02 08:00 NZDT,2024-01-02 08:30 NZDT,2024-01-01 19:00,2024-01-02,17,HAY2201,$124.47,202401_FinalEnergyPrices.csv,$0.12447,12.4470
2024-01-02 08:30 NZDT,2024-01-02 09:00 NZDT,2024-01-01 19:30,2024-01-02,18,HAY2201,$5.00,202401_FinalEnergyPrices.csv,$0.00500,0.5000
2024-01-02 09:00 NZDT,2024-01-02 09:30 NZDT,2024-01-01 20:00,2024-01-02,19,HAY2201,$89.82,202401_FinalEnergyPrices.csv,$0.08982,8.9820
2024-01-02 09:30 NZDT,2024-01-02 10:00 NZDT,2024-01-01 20:30,2024-01-02,20,HAY2201,$102.80,202401_FinalEnergyPrices.csv,$0.10280,10.2800
2024-01-02 10:00 NZDT,2024-01-02 10:30 NZDT,2024-01-01 21:00,2024-01-02,21,HAY2201,$117.07,202401_FinalEnergyPrices.csv,$0.11707,11.7070
2024-01-02 10:30 NZDT,2024-01-02 11:00 NZDT,2024-01-01 21:30,2024-01-02,22,HAY2201,$128.90,202401_FinalEnergyPrices.csv,$0.12890,12.8900
2024-01-02 11:00 NZDT,2024-01-02 11:30 NZDT,2024-01-01 22:00,2024-01-02,23,HAY2201,$143.69,202401_FinalEnergyPrices.csv,$0.14369,14.3690
2024-01-02 11:30 NZDT,2024-01-02 12:00 NZDT,2024-01-01 22:30,2024-01-02,24,HAY2201,$144.21,202401_FinalEnergyPrices.csv,$0.14421,14.4210
2024-01-02 12:00 NZDT,2024-01-02 12:30 NZDT,2024-01-01 23:00,2024-01-02,25,HAY2201,$153.56,202401_FinalEnergyPrices.csv,$0.15356,15.3560
2024-01-02 12:30 NZDT,2024-01-02 13:00 NZDT,2024-01-01 23:30,2024-01-02,26,HAY2201,$136.56,202401_FinalEnergyPrices.csv,$0.13656,13.6560
2024-01-02 13:00 NZDT,2024-01-02 13:30 NZDT,2024-01-02 00:00,2024-01-02,27,HAY2201,$123.46,202401_FinalEnergyPrices.csv,$0.12346,12.3460
2024-01-02 13:30 NZDT,2024-01-02 14:00 NZDT,2024-01-02 00:30,2024-01-02,28,HAY2201,$129.83,202401_FinalEnergyPrices.csv,$0.12983,12.9830
2024-01-02 14:00 NZDT,2024-01-02 14:30 NZDT,2024-01-02 01:00,2024-01-02,29,HAY2201,$124.94,202401_FinalEnergyPrices.csv,$0.12494,12.4940
2024-01-02 14:30 NZDT,2024-01-02 15:00 NZDT,2024-01-02 01:30,2024-01-02,30,HAY2201,$129.06,202401_FinalEnergyPrices.csv,$0.12906,12.9060
2024-01-02 15:00 NZDT,2024-01-02 15:30 NZDT,2024-01-02 02:00,2024-01-02,31,HAY2201,$115.83,202401_FinalEnergyPrices.csv,$0.11583,11.5830
2024-01-02 15:30 NZDT,2024-01-02 16:00 NZDT,2024-01-02 02:30,2024-01-02,32,HAY2201,$116.30,202401_FinalEnergyPrices.csv,$0.11630,11.6300
2024-01-02 16:00 NZDT,2024-01-02 16:30 NZDT,2024-01-02 03:00,2024-01-02,33,HAY2201,$107.46,202401_FinalEnergyPrices.csv,$0.10746,10.7460
2024-01-02 16:30 NZDT,2024-01-02 17:00 NZDT,2024-01-02 03:30,2024-01-02,34,HAY2201,$125.45,202401_FinalEnergyPrices.csv,$0.12545,12.5450
2024-01-02 17:00 NZDT,2024-01-02 17:30 NZDT,2024-01-02 04:00,2024-01-02,35,HAY2201,$145.83,202401_FinalEnergyPrices.csv,$0.14583,14.5830
2024-01-02 17:30 NZDT,2024-01-02 18:00 NZDT,2024-01-02 04:30,2024-01-02,36,HAY2201,$145.66,202401_FinalEnergyPrices.csv,$0.14566,14.5660
2024-01-02 18:00 NZDT,2024-01-02 18:30 NZDT,2024-01-02 05:00,2024-01-02,37,HAY2201,$152.50,202401_FinalEnergyPrices.csv,$0.15250,15.2500
2024-01-02 18:30 NZDT,2024-01-02 19:00 NZDT,2024-01-02 05:30,2024-01-02,38,HAY2201,$179.90,202401_FinalEnergyPrices.csv,$0.17990,17.9900
2024-01-02 19:00 NZDT,2024-01-02 19:30 NZDT,2024-01-02 06:00,2024-01-02,39,HAY2201,$180.15,202401_FinalEnergyPrices.csv,$0.18015,18.0150
2024-01-02 19:30 NZDT,2024-01-02 20:00 NZDT,2024-01-02 06:30,2024-01-02,40,HAY2201,$180.27,202401_FinalEnergyPrices.csv,$0.18027,18.0270
2024-01-02 20:00 NZDT,2024-01-02 20:30 NZDT,2024-01-02 07:00,2024-01-02,41,HAY2201,$180.24,202401_FinalEnergyPrices.csv,$0.18024,18.0240
2024-01-02 20:30 NZDT,2024-01-02 21:00 NZDT,2024-01-02 07:30,2024-01-02,42,HAY2201,$187.85,202401_FinalEnergyPrices.csv,$0.18785,18.7850
2024-01-02 21:00 NZDT,2024-01-02 21:30 NZDT,2024-01-02 08:00,2024-01-02,43,HAY2201,$246.01,202401_FinalEnergyPrices.csv,$0.24601,24.6010
2024-01-02 21:30 NZDT,2024-01-02 22:00 NZDT,2024-01-02 08:30,2024-01-02,44,HAY2201,$188.22,202401_FinalEnergyPrices.csv,$0.18822,18.8220
2024-01-02 22:00 NZDT,2024-01-02 22:30 NZDT,2024-01-02 09:00,2024-01-02,45,HAY2201,$163.57,202401_FinalEnergyPrices.csv,$0.16357,16.3570
2024-01-02 22:30 NZDT,2024-01-02 23:00 NZDT,2024-01-02 09:30,2024-01-02,46,HAY2201,$123.49,202401_FinalEnergyPrices.csv,$0.12349,12.3490
2024-01-02 23:00 NZDT,2024-01-02 23:30 NZDT,2024-01-02 10:00,2024-01-02,47,HAY2201,$173.97,202401_FinalEnergyPrices.csv,$0.17397,17.3970
2024-01-02 23:30 NZDT,2024-01-03 00:00 NZDT,2024-01-02 10:30,2024-01-02,48,HAY2201,$160.77,202401_FinalEnergyPrices.csv,$0.16077,16.0770
2024-01-03 00:00 NZDT,2024-01-03 00:30 NZDT,2024-01-03 00:00,2024-01-03,1,HAY2201,$142.72,202401_FinalEnergyPrices.csv,$0.14272,14.2720
2024-01-03 00:30 NZDT,2024-01-03 01:00 NZDT,2024-01-02 11:30,2024-01-03,2,HAY2201,$157.36,202401_FinalEnergyPrices.csv,$0.15736,15.7360
2024-01-03 01:00 NZDT,2024-01-03 01:30 NZDT,2024-01-02 12:00,2024-01-03,3,HAY2201,$155.34,202401_FinalEnergyPrices.csv,$0.15534,15.5340
2024-01-03 01:30 NZDT,2024-01-03 02:00 NZDT,2024-01-02 12:30,2024-01-03,4,HAY2201,$159.82,202401_FinalEnergyPrices.csv,$0.15982,15.9820
2024-01-03 02:00 NZDT,2024-01-03 02:30 NZDT,2024-01-02 13:00,2024-01-03,5,HAY2201,$161.69,202401_FinalEnergyPrices.csv,$0.16169,16.1690
2024-01-03 02:30 NZDT,2024-01-03 03:00 NZDT,2024-01-02 13:30,2024-01-03,6,HAY2201,$162.62,202401_FinalEnergyPrices.csv,$0.16262,16.2620
2024-01-03 03:00 NZDT,2024-01-03 03:30 NZDT,2024-01-02 14:00,2024-01-03,7,HAY2201,$157.86,202401_FinalEnergyPrices.csv,$0.15786,15.7860
2024-01-03 03:30 NZDT,2024-01-03 04:00 NZDT,2024-01-02 14:30,2024-01-03,8,HAY2201,$157.91,202401_FinalEnergyPrices.csv,$0.15791,15.7910
2024-01-03 04:00 NZDT,2024-01-03 04:30 NZDT,2024-01-02 15:00,2024-01-03,9,HAY2201,$155.53,202401_FinalEnergyPrices.csv,$0.15553,15.5530
2024-01-03 04:30 NZDT,2024-01-03 05:00 NZDT,2024-01-02 15:30,2024-01-03,10,HAY2201,$160.30,202401_FinalEnergyPrices.csv,$0.16030,16.0300
2024-01-03 05:00 NZDT,2024-01-03 05:30 NZDT,2024-01-02 16:00,2024-01-03,11,HAY2201,$152.28,202401_FinalEnergyPrices.csv,$0.15228,15.2280
2024-01-03 05:30 NZDT,2024-01-03 06:00 NZDT,2024-01-02 16:30,2024-01-03,12,HAY2201,$166.16,202401_FinalEnergyPrices.csv,$0.16616,16.6160
2024-01-03 06:00 NZDT,2024-01-03 06:30 NZDT,2024-01-02 17:00,2024-01-03,13,HAY2201,$85.31,202401_FinalEnergyPrices.csv,$0.08531,8.5310
2024-01-03 06:30 NZDT,2024-01-03 07:00 NZDT,2024-01-02 17:30,2024-01-03,14,HAY2201,$77.62,202401_FinalEnergyPrices.csv,$0.07762,7.7620
2024-01-03 07:00 NZDT,2024-01-03 07:30 NZDT,2024-01-02 18:00,2024-01-03,15,HAY2201,$136.35,202401_FinalEnergyPrices.csv,$0.13635,13.6350
2024-01-03 07:30 NZDT,2024-01-03 08:00 NZDT,2024-01-02 18:30,2024-01-03,16,HAY2201,$92.49,202401_FinalEnergyPrices.csv,$0.09249,9.2490
2024-01-03 08:00 NZDT,2024-01-03 08:30 NZDT,2024-01-02 19:00,2024-01-03,17,HAY2201,$107.95,202401_FinalEnergyPrices.csv,$0.10795,10.7950
2024-01-03 08:30 NZDT,2024-01-03 09:00 NZDT,2024-01-02 19:30,2024-01-03,18,HAY2201,$142.63,202401_FinalEnergyPrices.csv,$0.14263,14.2630
2024-01-03 09:00 NZDT,2024-01-03 09:30 NZDT,2024-01-02 20:00,2024-01-03,19,HAY2201,$120.52,202401_FinalEnergyPrices.csv,$0.12052,12.0520
2024-01-03 09:30 NZDT,2024-01-03 10:00 NZDT,2024-01-02 20:30,2024-01-03,20,HAY2201,$128.81,202401_FinalEnergyPrices.csv,$0.12881,12.8810
2024-01-03 10:00 NZDT,2024-01-03 10:30 NZDT,2024-01-02 21:00,2024-01-03,21,HAY2201,$136.94,202401_FinalEnergyPrices.csv,$0.13694,13.6940
2024-01-03 10:30 NZDT,2024-01-03 11:00 NZDT,2024-01-02 21:30,2024-01-03,22,HAY2201,$140.80,202401_FinalEnergyPrices.csv,$0.14080,14.0800
2024-01-03 11:00 NZDT,2024-01-03 11:30 NZDT,2024-01-02 22:00,2024-01-03,23,HAY2201,$145.53,202401_FinalEnergyPrices.csv,$0.14553,14.5530
2024-01-03 11:30 NZDT,2024-01-03 12:00 NZDT,2024-01-02 22:30,2024-01-03,24,HAY2201,$142.25,202401_FinalEnergyPrices.csv,$0.14225,14.2250
2024-01-03 12:00 NZDT,2024-01-03 12:30 NZDT,2024-01-02 23:00,2024-01-03,25,HAY2201,$178.64,202401_FinalEnergyPrices.csv,$0.17864,17.8640
2024-01-03 12:30 NZDT,2024-01-03 13:00 NZDT,2024-01-02 23:30,2024-01-03,26,HAY2201,$155.12,202401_FinalEnergyPrices.csv,$0.15512,15.5120
2024-01-03 13:00 NZDT,2024-01-03 13:30 NZDT,2024-01-03 00:00,2024-01-03,27,HAY2201,$172.72,202401_FinalEnergyPrices.csv,$0.17272,17.2720
2024-01-03 13:30 NZDT,2024-01-03 14:00 NZDT,2024-01-03 00:30,2024-01-03,28,HAY2201,$149.44,202401_FinalEnergyPrices.csv,$0.14944,14.9440
2024-01-03 14:00 NZDT,2024-01-03 14:30 NZDT,2024-01-03 01:00,2024-01-03,29,HAY2201,$152.93,202401_FinalEnergyPrices.csv,$0.15293,15.2930
2024-01-03 14:30 NZDT,2024-01-03 15:00 NZDT,2024-01-03 01:30,2024-01-03,30,HAY2201,$159.04,202401_FinalEnergyPrices.csv,$0.15904,15.9040
2024-01-03 15:00 NZDT,2024-01-03 15:30 NZDT,2024-01-03 02:00,2024-01-03,31,HAY2201,$168.64,202401_FinalEnergyPrices.csv,$0.16864,16.8640
2024-01-03 15:30 NZDT,2024-01-03 16:00 NZDT,2024-01-03 02:30,2024-01-03,32,HAY2201,$176.68,202401_FinalEnergyPrices.csv,$0.17668,17.6680
2024-01-03 16:00 NZDT,2024-01-03 16:30 NZDT,2024-01-03 03:00,2024-01-03,33,HAY2201,$183.50,202401_FinalEnergyPrices.csv,$0.18350,18.3500
2024-01-03 16:30 NZDT,2024-01-03 17:00 NZDT,2024-01-03 03:30,2024-01-03,34,HAY2201,$187.77,202401_FinalEnergyPrices.csv,$0.18777,18.7770
2024-01-03 17:00 NZDT,2024-01-03 17:30 NZDT,2024-01-03 04:00,2024-01-03,35,HAY2201,$184.36,202401_FinalEnergyPrices.csv,$0.18436,18.4360
2024-01-03 17:30 NZDT,2024-01-03 18:00 NZDT,2024-01-03 04:30,2024-01-03,36,HAY2201,$187.83,202401_FinalEnergyPrices.csv,$0.18783,18.7830
2024-01-03 18:00 NZDT,2024-01-03 18:30 NZDT,2024-01-03 05:00,2024-01-03,37,HAY2201,$187.96,202401_FinalEnergyPrices.csv,$0.18796,18.7960
2024-01-03 18:30 NZDT,2024-01-03 19:00 NZDT,2024-01-03 05:30,2024-01-03,38,HAY2201,$187.85,202401_FinalEnergyPrices.csv,$0.18785,18.7850
2024-01-03 19:00 NZDT,2024-01-03 19:30 NZDT,2024-01-03 06:00,2024-01-03,39,HAY2201,$187.01,202401_FinalEnergyPrices.csv,$0.18701,18.7010
2024-01-03 19:30 NZDT,2024-01-03 20:00 NZDT,2024-01-03 06:30,2024-01-03,40,HAY2201,$186.95,202401_FinalEnergyPrices.csv,$0.18695,18.6950
2024-01-03 20:00 NZDT,2024-01-03 20:30 NZDT,2024-01-03 07:00,2024-01-03,41,HAY2201,$185.92,202401_FinalEnergyPrices.csv,$0.18592,18.5920
2024-01-03 20:30 NZDT,2024-01-03 21:00 NZDT,2024-01-03 07:30,2024-01-03,42,HAY2201,$186.45,202401_FinalEnergyPrices.csv,$0.18645,18.6450
2024-01-03 21:00 NZDT,2024-01-03 21:30 NZDT,2024-01-03 08:00,2024-01-03,43,HAY2201,$187.00,202401_FinalEnergyPrices.csv,$0.18700,18.7000
2024-01-03 21:30 NZDT,2024-01-03 22:00 NZDT,2024-01-03 08:30,2024-01-03,44,HAY2201,$188.02,202401_FinalEnergyPrices.csv,$0.18802,18.8020
2024-01-03 22:00 NZDT,2024-01-03 22:30 NZDT,2024-01-03 09:00,2024-01-03,45,HAY2201,$177.35,202401_FinalEnergyPrices.csv,$0.17735,17.7350
2024-01-03 22:30 NZDT,2024-01-03 23:00 NZDT,2024-01-03 09:30,2024-01-03,46,HAY2201,$110.56,202401_FinalEnergyPrices.csv,$0.11056,11.0560
2024-01-03 23:00 NZDT,2024-01-03 23:30 NZDT,2024-01-03 10:00,2024-01-03,47,HAY2201,$175.80,202401_FinalEnergyPrices.csv,$0.17580,17.5800
2024-01-03 23:30 NZDT,2024-01-04 00:00 NZDT,2024-01-03 10:30,2024-01-03,48,HAY2201,$174.97,202401_FinalEnergyPrices.csv,$0.17497,17.4970
2024-01-04 00:00 NZDT,2024-01-04 00:30 NZDT,2024-01-04 00:00,2024-01-04,1,HAY2201,$185.42,202401_FinalEnergyPrices.csv,$0.18542,18.5420
2024-01-04 00:30 NZDT,2024-01-04 01:00 NZDT,2024-01-03 11:30,2024-01-04,2,HAY2201,$244.42,202401_FinalEnergyPrices.csv,$0.24442,24.4420
2024-01-04 01:00 NZDT,2024-01-04 01:30 NZDT,2024-01-03 12:00,2024-01-04,3,HAY2201,$194.81,202401_FinalEnergyPrices.csv,$0.19481,19.4810
2024-01-04 01:30 NZDT,2024-01-04 02:00 NZDT,2024-01-03 12:30,2024-01-04,4,HAY2201,$184.04,202401_FinalEnergyPrices.csv,$0.18404,18.4040
2024-01-04 02:00 NZDT,2024-01-04 02:30 NZDT,2024-01-03 13:00,2024-01-04,5,HAY2201,$179.47,202401_FinalEnergyPrices.csv,$0.17947,17.9470
2024-01-04 02:30 NZDT,2024-01-04 03:00 NZDT,2024-01-03 13:30,2024-01-04,6,HAY2201,$180.90,202401_FinalEnergyPrices.csv,$0.18090,18.0900
2024-01-04 03:00 NZDT,2024-01-04 03:30 NZDT,2024-01-03 14:00,2024-01-04,7,HAY2201,$179.47,202401_FinalEnergyPrices.csv,$0.17947,17.9470
2024-01-04 03:30 NZDT,2024-01-04 04:00 NZDT,2024-01-03 14:30,2024-01-04,8,HAY2201,$179.47,202401_FinalEnergyPrices.csv,$0.17947,17.9470
