Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2024-01-01 05:00 NZDT,2024-01-01 05:30 NZDT,2023-12-31 16:00,2024-01-01,11,WIL0331,$32.99,202401_FinalEnergyPrices.csv,$0.03299,3.2990,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 05:30 NZDT,2024-01-01 06:00 NZDT,2023-12-31 16:30,2024-01-01,12,WIL0331,$0.03,202401_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 06:00 NZDT,2024-01-01 06:30 NZDT,2023-12-31 17:00,2024-01-01,13,WIL0331,$0.03,202401_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 06:30 NZDT,2024-01-01 07:00 NZDT,2023-12-31 17:30,2024-01-01,14,WIL0331,$0.02,202401_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 07:00 NZDT,2024-01-01 07:30 NZDT,2023-12-31 18:00,2024-01-01,15,WIL0331,$0.84,202401_FinalEnergyPrices.csv,$0.00084,0.0840,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 07:30 NZDT,2024-01-01 08:00 NZDT,2023-12-31 18:30,2024-01-01,16,WIL0331,$28.82,202401_FinalEnergyPrices.csv,$0.02882,2.8820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 08:00 NZDT,2024-01-01 08:30 NZDT,2023-12-31 19:00,2024-01-01,17,WIL0331,$45.40,202401_FinalEnergyPrices.csv,$0.04540,4.5400,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 08:30 NZDT,2024-01-01 09:00 NZDT,2023-12-31 19:30,2024-01-01,18,WIL0331,$147.90,202401_FinalEnergyPrices.csv,$0.14790,14.7900,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 09:00 NZDT,2024-01-01 09:30 NZDT,2023-12-31 20:00,2024-01-01,19,WIL0331,$113.42,202401_FinalEnergyPrices.csv,$0.11342,11.3420,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 09:30 NZDT,2024-01-01 10:00 NZDT,2023-12-31 20:30,2024-01-01,20,WIL0331,$71.13,202401_FinalEnergyPrices.csv,$0.07113,7.1130,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 10:00 NZDT,2024-01-01 10:30 NZDT,2023-12-31 21:00,2024-01-01,21,WIL0331,$10.82,202401_FinalEnergyPrices.csv,$0.01082,1.0820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 10:30 NZDT,2024-01-01 11:00 NZDT,2023-12-31 21:30,2024-01-01,22,WIL0331,$6.94,202401_FinalEnergyPrices.csv,$0.00694,0.6940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 11:00 NZDT,2024-01-01 11:30 NZDT,2023-12-31 22:00,2024-01-01,23,WIL0331,$40.47,202401_FinalEnergyPrices.csv,$0.04047,4.0470,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 11:30 NZDT,2024-01-01 12:00 NZDT,2023-12-31 22:30,2024-01-01,24,WIL0331,$0.98,202401_FinalEnergyPrices.csv,$0.00098,0.0980,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 12:00 NZDT,2024-01-01 12:30 NZDT,2023-12-31 23:00,2024-01-01,25,WIL0331,$1.14,202401_FinalEnergyPrices.csv,$0.00114,0.1140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 12:30 NZDT,2024-01-01 13:00 NZDT,2023-12-31 23:30,2024-01-01,26,WIL0331,$17.87,202401_FinalEnergyPrices.csv,$0.01787,1.7870,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 13:00 NZDT,2024-01-01 13:30 NZDT,2024-01-01 00:00,2024-01-01,27,WIL0331,$5.10,202401_FinalEnergyPrices.csv,$0.00510,0.5100,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 13:30 NZDT,2024-01-01 14:00 NZDT,2024-01-01 00:30,2024-01-01,28,WIL0331,$2.65,202401_FinalEnergyPrices.csv,$0.00265,0.2650,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 14:00 NZDT,2024-01-01 14:30 NZDT,2024-01-01 01:00,2024-01-01,29,WIL0331,$1.15,202401_FinalEnergyPrices.csv,$0.00115,0.1150,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 14:30 NZDT,2024-01-01 15:00 NZDT,2024-01-01 01:30,2024-01-01,30,WIL0331,$2.57,202401_FinalEnergyPrices.csv,$0.00257,0.2570,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 15:00 NZDT,2024-01-01 15:30 NZDT,2024-01-01 02:00,2024-01-01,31,WIL0331,$3.18,202401_FinalEnergyPrices.csv,$0.00318,0.3180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 15:30 NZDT,2024-01-01 16:00 NZDT,2024-01-01 02:30,2024-01-01,32,WIL0331,$2.32,202401_FinalEnergyPrices.csv,$0.00232,0.2320,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 16:00 NZDT,2024-01-01 16:30 NZDT,2024-01-01 03:00,2024-01-01,33,WIL0331,$1.00,202401_FinalEnergyPrices.csv,$0.00100,0.1000,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 16:30 NZDT,2024-01-01 17:00 NZDT,2024-01-01 03:30,2024-01-01,34,WIL0331,$1.69,202401_FinalEnergyPrices.csv,$0.00169,0.1690,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 17:00 NZDT,2024-01-01 17:30 NZDT,2024-01-01 04:00,2024-01-01,35,WIL0331,$3.31,202401_FinalEnergyPrices.csv,$0.00331,0.3310,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 17:30 NZDT,2024-01-01 18:00 NZDT,2024-01-01 04:30,2024-01-01,36,WIL0331,$71.14,202401_FinalEnergyPrices.csv,$0.07114,7.1140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 18:00 NZDT,2024-01-01 18:30 NZDT,2024-01-01 05:00,2024-01-01,37,WIL0331,$108.40,202401_FinalEnergyPrices.csv,$0.10840,10.8400,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 18:30 NZDT,2024-01-01 19:00 NZDT,2024-01-01 05:30,2024-01-01,38,WIL0331,$130.18,202401_FinalEnergyPrices.csv,$0.13018,13.0180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 19:00 NZDT,2024-01-01 19:30 NZDT,2024-01-01 06:00,2024-01-01,39,WIL0331,$111.96,202401_FinalEnergyPrices.csv,$0.11196,11.1960,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 19:30 NZDT,2024-01-01 20:00 NZDT,2024-01-01 06:30,2024-01-01,40,WIL0331,$93.71,202401_FinalEnergyPrices.csv,$0.09371,9.3710,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 20:00 NZDT,2024-01-01 20:30 NZDT,2024-01-01 07:00,2024-01-01,41,WIL0331,$100.04,202401_FinalEnergyPrices.csv,$0.10004,10.0040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 20:30 NZDT,2024-01-01 21:00 NZDT,2024-01-01 07:30,2024-01-01,42,WIL0331,$142.88,202401_FinalEnergyPrices.csv,$0.14288,14.2880,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 21:00 NZDT,2024-01-01 21:30 NZDT,2024-01-01 08:00,2024-01-01,43,WIL0331,$156.18,202401_FinalEnergyPrices.csv,$0.15618,15.6180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 21:30 NZDT,2024-01-01 22:00 NZDT,2024-01-01 08:30,2024-01-01,44,WIL0331,$159.58,202401_FinalEnergyPrices.csv,$0.15958,15.9580,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 22:00 NZDT,2024-01-01 22:30 NZDT,2024-01-01 09:00,2024-01-01,45,WIL0331,$146.39,202401_FinalEnergyPrices.csv,$0.14639,14.6390,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 22:30 NZDT,2024-01-01 23:00 NZDT,2024-01-01 09:30,2024-01-01,46,WIL0331,$121.61,202401_FinalEnergyPrices.csv,$0.12161,12.1610,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 23:00 NZDT,2024-01-01 23:30 NZDT,2024-01-01 10:00,2024-01-01,47,WIL0331,$117.82,202401_FinalEnergyPrices.csv,$0.11782,11.7820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 23:30 NZDT,2024-01-02 00:00 NZDT,2024-01-01 10:30,2024-01-01,48,WIL0331,$64.28,202401_FinalEnergyPrices.csv,$0.06428,6.4280,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 00:00 NZDT,2024-01-02 00:30 NZDT,2024-01-01 11:00,2024-01-02,1,WIL0331,$41.56,202401_FinalEnergyPrices.csv,$0.04156,4.1560,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 00:30 NZDT,2024-01-02 01:00 NZDT,2024-01-01 11:30,2024-01-02,2,WIL0331,$3.24,202401_FinalEnergyPrices.csv,$0.00324,0.3240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 01:00 NZDT,2024-01-02 01:30 NZDT,2024-01-01 12:00,2024-01-02,3,WIL0331,$38.91,202401_FinalEnergyPrices.csv,$0.03891,3.8910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 01:30 NZDT,2024-01-02 02:00 NZDT,2024-01-01 12:30,2024-01-02,4,WIL0331,$10.15,202401_FinalEnergyPrices.csv,$0.01015,1.0150,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 02:00 NZDT,2024-01-02 02:30 NZDT,2024-01-01 13:00,2024-01-02,5,WIL0331,$12.47,202401_FinalEnergyPrices.csv,$0.01247,1.2470,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 02:30 NZDT,2024-01-02 03:00 NZDT,2024-01-01 13:30,2024-01-02,6,WIL0331,$5.72,202401_FinalEnergyPrices.csv,$0.00572,0.5720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 03:00 NZDT,2024-01-02 03:30 NZDT,2024-01-01 14:00,2024-01-02,7,WIL0331,$14.87,202401_FinalEnergyPrices.csv,$0.01487,1.4870,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 03:30 NZDT,2024-01-02 04:00 NZDT,2024-01-01 14:30,2024-01-02,8,WIL0331,$10.12,202401_FinalEnergyPrices.csv,$0.01012,1.0120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 04:00 NZDT,2024-01-02 04:30 NZDT,2024-01-01 15:00,2024-01-02,9,WIL0331,$11.64,202401_FinalEnergyPrices.csv,$0.01164,1.1640,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 04:30 NZDT,2024-01-02 05:00 NZDT,2024-01-01 15:30,2024-01-02,10,WIL0331,$6.33,202401_FinalEnergyPrices.csv,$0.00633,0.6330,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 05:00 NZDT,2024-01-02 05:30 NZDT,2024-01-01 16:00,2024-01-02,11,WIL0331,$12.81,202401_FinalEnergyPrices.csv,$0.01281,1.2810,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 05:30 NZDT,2024-01-02 06:00 NZDT,2024-01-01 16:30,2024-01-02,12,WIL0331,$11.43,202401_FinalEnergyPrices.csv,$0.01143,1.1430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 06:00 NZDT,2024-01-02 06:30 NZDT,2024-01-01 17:00,2024-01-02,13,WIL0331,$42.60,202401_FinalEnergyPrices.csv,$0.04260,4.2600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 06:30 NZDT,2024-01-02 07:00 NZDT,2024-01-01 17:30,2024-01-02,14,WIL0331,$67.51,202401_FinalEnergyPrices.csv,$0.06751,6.7510,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 07:00 NZDT,2024-01-02 07:30 NZDT,2024-01-01 18:00,2024-01-02,15,WIL0331,$37.88,202401_FinalEnergyPrices.csv,$0.03788,3.7880,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 07:30 NZDT,2024-01-02 08:00 NZDT,2024-01-01 18:30,2024-01-02,16,WIL0331,$80.97,202401_FinalEnergyPrices.csv,$0.08097,8.0970,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 08:00 NZDT,2024-01-02 08:30 NZDT,2024-01-01 19:00,2024-01-02,17,WIL0331,$124.58,202401_FinalEnergyPrices.csv,$0.12458,12.4580,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 08:30 NZDT,2024-01-02 09:00 NZDT,2024-01-01 19:30,2024-01-02,18,WIL0331,$5.01,202401_FinalEnergyPrices.csv,$0.00501,0.5010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 09:00 NZDT,2024-01-02 09:30 NZDT,2024-01-01 20:00,2024-01-02,19,WIL0331,$89.89,202401_FinalEnergyPrices.csv,$0.08989,8.9890,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 09:30 NZDT,2024-01-02 10:00 NZDT,2024-01-01 20:30,2024-01-02,20,WIL0331,$102.90,202401_FinalEnergyPrices.csv,$0.10290,10.2900,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 10:00 NZDT,2024-01-02 10:30 NZDT,2024-01-01 21:00,2024-01-02,21,WIL0331,$117.18,202401_FinalEnergyPrices.csv,$0.11718,11.7180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 10:30 NZDT,2024-01-02 11:00 NZDT,2024-01-01 21:30,2024-01-02,22,WIL0331,$128.98,202401_FinalEnergyPrices.csv,$0.12898,12.8980,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 11:00 NZDT,2024-01-02 11:30 NZDT,2024-01-01 22:00,2024-01-02,23,WIL0331,$143.77,202401_FinalEnergyPrices.csv,$0.14377,14.3770,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 11:30 NZDT,2024-01-02 12:00 NZDT,2024-01-01 22:30,2024-01-02,24,WIL0331,$144.30,202401_FinalEnergyPrices.csv,$0.14430,14.4300,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 12:00 NZDT,2024-01-02 12:30 NZDT,2024-01-01 23:00,2024-01-02,25,WIL0331,$153.65,202401_FinalEnergyPrices.csv,$0.15365,15.3650,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 12:30 NZDT,2024-01-02 13:00 NZDT,2024-01-01 23:30,2024-01-02,26,WIL0331,$136.64,202401_FinalEnergyPrices.csv,$0.13664,13.6640,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 13:00 NZDT,2024-01-02 13:30 NZDT,2024-01-02 00:00,2024-01-02,27,WIL0331,$123.53,202401_FinalEnergyPrices.csv,$0.12353,12.3530,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 13:30 NZDT,2024-01-02 14:00 NZDT,2024-01-02 00:30,2024-01-02,28,WIL0331,$129.91,202401_FinalEnergyPrices.csv,$0.12991,12.9910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 14:00 NZDT,2024-01-02 14:30 NZDT,2024-01-02 01:00,2024-01-02,29,WIL0331,$125.02,202401_FinalEnergyPrices.csv,$0.12502,12.5020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 14:30 NZDT,2024-01-02 15:00 NZDT,2024-01-02 01:30,2024-01-02,30,WIL0331,$129.11,202401_FinalEnergyPrices.csv,$0.12911,12.9110,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 15:00 NZDT,2024-01-02 15:30 NZDT,2024-01-02 02:00,2024-01-02,31,WIL0331,$115.81,202401_FinalEnergyPrices.csv,$0.11581,11.5810,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 15:30 NZDT,2024-01-02 16:00 NZDT,2024-01-02 02:30,2024-01-02,32,WIL0331,$116.24,202401_FinalEnergyPrices.csv,$0.11624,11.6240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 16:00 NZDT,2024-01-02 16:30 NZDT,2024-01-02 03:00,2024-01-02,33,WIL0331,$107.52,202401_FinalEnergyPrices.csv,$0.10752,10.7520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
