Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-04-01 10:00:00+13:00,2026-04-01 10:30:00+13:00,0,KWH,,2,actual
,2026-04-01 10:00:00+13:00,2026-04-01 10:30:00+13:00,0.827,KWH,,1,actual
,2026-04-01 10:30:00+13:00,2026-04-01 11:00:00+13:00,0.834,KWH,,1,actual
,2026-04-01 10:30:00+13:00,2026-04-01 11:00:00+13:00,0,KWH,,2,actual
,2026-04-01 11:00:00+13:00,2026-04-01 11:30:00+13:00,0,KWH,,2,actual
,2026-04-01 11:00:00+13:00,2026-04-01 11:30:00+13:00,0.889,KWH,,1,actual
,2026-04-01 11:30:00+13:00,2026-04-01 12:00:00+13:00,0.681,KWH,,1,actual
,2026-04-01 11:30:00+13:00,2026-04-01 12:00:00+13:00,0,KWH,,2,actual
,2026-04-01 12:00:00+13:00,2026-04-01 12:30:00+13:00,0,KWH,,2,actual
,2026-04-01 12:00:00+13:00,2026-04-01 12:30:00+13:00,0.704,KWH,,1,actual
,2026-04-01 12:30:00+13:00,2026-04-01 13:00:00+13:00,0,KWH,,2,actual
,2026-04-01 12:30:00+13:00,2026-04-01 13:00:00+13:00,0.732,KWH,,1,actual
,2026-04-01 13:00:00+13:00,2026-04-01 13:30:00+13:00,0,KWH,,2,actual
,2026-04-01 13:00:00+13:00,2026-04-01 13:30:00+13:00,0.568,KWH,,1,actual
,2026-04-01 13:30:00+13:00,2026-04-01 14:00:00+13:00,0.563,KWH,,1,actual
,2026-04-01 13:30:00+13:00,2026-04-01 14:00:00+13:00,0,KWH,,2,actual
,2026-04-01 14:00:00+13:00,2026-04-01 14:30:00+13:00,0,KWH,,2,actual
,2026-04-01 14:00:00+13:00,2026-04-01 14:30:00+13:00,0.752,KWH,,1,actual
,2026-04-01 14:30:00+13:00,2026-04-01 15:00:00+13:00,0,KWH,,2,actual
,2026-04-01 14:30:00+13:00,2026-04-01 15:00:00+13:00,0.591,KWH,,1,actual
,2026-04-01 15:00:00+13:00,2026-04-01 15:30:00+13:00,0.543,KWH,,1,actual
,2026-04-01 15:00:00+13:00,2026-04-01 15:30:00+13:00,0,KWH,,2,actual
,2026-04-01 15:30:00+13:00,2026-04-01 16:00:00+13:00,0,KWH,,2,actual
,2026-04-01 15:30:00+13:00,2026-04-01 16:00:00+13:00,0.54,KWH,,1,actual
,2026-04-01 16:00:00+13:00,2026-04-01 16:30:00+13:00,0.518,KWH,,1,actual
,2026-04-01 16:00:00+13:00,2026-04-01 16:30:00+13:00,0,KWH,,2,actual
,2026-04-01 16:30:00+13:00,2026-04-01 17:00:00+13:00,0.482,KWH,,1,actual
,2026-04-01 16:30:00+13:00,2026-04-01 17:00:00+13:00,0.78,KWH,,2,actual
,2026-04-01 17:00:00+13:00,2026-04-01 17:30:00+13:00,0.73,KWH,,2,actual
,2026-04-01 17:00:00+13:00,2026-04-01 17:30:00+13:00,1.017,KWH,,1,actual
,2026-04-01 17:30:00+13:00,2026-04-01 18:00:00+13:00,0,KWH,,2,actual
,2026-04-01 17:30:00+13:00,2026-04-01 18:00:00+13:00,0.525,KWH,,1,actual
,2026-04-01 18:00:00+13:00,2026-04-01 18:30:00+13:00,0.311,KWH,,1,actual
,2026-04-01 18:00:00+13:00,2026-04-01 18:30:00+13:00,0,KWH,,2,actual
,2026-04-01 18:30:00+13:00,2026-04-01 19:00:00+13:00,0.852,KWH,,2,actual
,2026-04-01 18:30:00+13:00,2026-04-01 19:00:00+13:00,0.267,KWH,,1,actual
,2026-04-01 19:00:00+13:00,2026-04-01 19:30:00+13:00,1.557,KWH,,2,actual
,2026-04-01 19:00:00+13:00,2026-04-01 19:30:00+13:00,0.236,KWH,,1,actual
,2026-04-01 19:30:00+13:00,2026-04-01 20:00:00+13:00,0.295,KWH,,1,actual
,2026-04-01 19:30:00+13:00,2026-04-01 20:00:00+13:00,1.519,KWH,,2,actual
,2026-04-01 20:00:00+13:00,2026-04-01 20:30:00+13:00,0.55,KWH,,1,actual
,2026-04-01 20:00:00+13:00,2026-04-01 20:30:00+13:00,0,KWH,,2,actual
,2026-04-01 20:30:00+13:00,2026-04-01 21:00:00+13:00,1.13,KWH,,1,actual
,2026-04-01 20:30:00+13:00,2026-04-01 21:00:00+13:00,0,KWH,,2,actual
,2026-04-01 21:00:00+13:00,2026-04-01 21:30:00+13:00,2.358,KWH,,1,actual
,2026-04-01 21:00:00+13:00,2026-04-01 21:30:00+13:00,0,KWH,,2,actual
,2026-04-01 21:30:00+13:00,2026-04-01 22:00:00+13:00,2.494,KWH,,1,actual
,2026-04-01 21:30:00+13:00,2026-04-01 22:00:00+13:00,0.069,KWH,,2,actual
,2026-04-01 22:00:00+13:00,2026-04-01 22:30:00+13:00,3.321,KWH,,1,actual
,2026-04-01 22:00:00+13:00,2026-04-01 22:30:00+13:00,1.478,KWH,,2,actual
,2026-04-01 22:30:00+13:00,2026-04-01 23:00:00+13:00,1.501,KWH,,2,actual
,2026-04-01 22:30:00+13:00,2026-04-01 23:00:00+13:00,2.544,KWH,,1,actual
,2026-04-01 23:00:00+13:00,2026-04-01 23:30:00+13:00,1.506,KWH,,2,actual
,2026-04-01 23:00:00+13:00,2026-04-01 23:30:00+13:00,2.55,KWH,,1,actual
,2026-04-01 23:30:00+13:00,2026-04-02 00:00:00+13:00,1.486,KWH,,2,actual
,2026-04-01 23:30:00+13:00,2026-04-02 00:00:00+13:00,2.986,KWH,,1,actual
,2026-04-02 00:00:00+13:00,2026-04-02 00:30:00+13:00,1.474,KWH,,2,actual
,2026-04-02 00:00:00+13:00,2026-04-02 00:30:00+13:00,2.362,KWH,,1,actual
,2026-04-02 00:30:00+13:00,2026-04-02 01:00:00+13:00,2.437,KWH,,1,actual
,2026-04-02 00:30:00+13:00,2026-04-02 01:00:00+13:00,0.089,KWH,,2,actual
,2026-04-02 01:00:00+13:00,2026-04-02 01:30:00+13:00,2.488,KWH,,1,actual
,2026-04-02 01:00:00+13:00,2026-04-02 01:30:00+13:00,0,KWH,,2,actual
,2026-04-02 01:30:00+13:00,2026-04-02 02:00:00+13:00,0,KWH,,2,actual
,2026-04-02 01:30:00+13:00,2026-04-02 02:00:00+13:00,2.479,KWH,,1,actual
,2026-04-02 02:00:00+13:00,2026-04-02 02:30:00+13:00,0,KWH,,2,actual
,2026-04-02 02:00:00+13:00,2026-04-02 02:30:00+13:00,2.502,KWH,,1,actual
,2026-04-02 02:30:00+13:00,2026-04-02 03:00:00+13:00,2.594,KWH,,1,actual
,2026-04-02 02:30:00+13:00,2026-04-02 03:00:00+13:00,0,KWH,,2,actual
,2026-04-02 03:00:00+13:00,2026-04-02 03:30:00+13:00,0,KWH,,2,actual
,2026-04-02 03:00:00+13:00,2026-04-02 03:30:00+13:00,2.598,KWH,,1,actual
,2026-04-02 03:30:00+13:00,2026-04-02 04:00:00+13:00,2.615,KWH,,1,actual
,2026-04-02 03:30:00+13:00,2026-04-02 04:00:00+13:00,0,KWH,,2,actual
,2026-04-02 04:00:00+13:00,2026-04-02 04:30:00+13:00,2.712,KWH,,1,actual
,2026-04-02 04:00:00+13:00,2026-04-02 04:30:00+13:00,0,KWH,,2,actual
,2026-04-02 04:30:00+13:00,2026-04-02 05:00:00+13:00,0,KWH,,2,actual
,2026-04-02 04:30:00+13:00,2026-04-02 05:00:00+13:00,2.634,KWH,,1,actual
,2026-04-02 05:00:00+13:00,2026-04-02 05:30:00+13:00,2.25,KWH,,1,actual
,2026-04-02 05:00:00+13:00,2026-04-02 05:30:00+13:00,0,KWH,,2,actual
,2026-04-02 05:30:00+13:00,2026-04-02 06:00:00+13:00,0,KWH,,2,actual
,2026-04-02 05:30:00+13:00,2026-04-02 06:00:00+13:00,1.38,KWH,,1,actual
,2026-04-02 06:00:00+13:00,2026-04-02 06:30:00+13:00,0,KWH,,2,actual
,2026-04-02 06:00:00+13:00,2026-04-02 06:30:00+13:00,1.375,KWH,,1,actual
,2026-04-02 06:30:00+13:00,2026-04-02 07:00:00+13:00,1.254,KWH,,1,actual
,2026-04-02 06:30:00+13:00,2026-04-02 07:00:00+13:00,0,KWH,,2,actual
,2026-04-02 07:00:00+13:00,2026-04-02 07:30:00+13:00,1.151,KWH,,1,actual
,2026-04-02 07:00:00+13:00,2026-04-02 07:30:00+13:00,0,KWH,,2,actual
,2026-04-02 07:30:00+13:00,2026-04-02 08:00:00+13:00,1.359,KWH,,1,actual
,2026-04-02 07:30:00+13:00,2026-04-02 08:00:00+13:00,0,KWH,,2,actual
,2026-04-02 08:00:00+13:00,2026-04-02 08:30:00+13:00,1.32,KWH,,2,actual
,2026-04-02 08:00:00+13:00,2026-04-02 08:30:00+13:00,1.122,KWH,,1,actual
,2026-04-02 08:30:00+13:00,2026-04-02 09:00:00+13:00,0.501,KWH,,2,actual
,2026-04-02 08:30:00+13:00,2026-04-02 09:00:00+13:00,1.105,KWH,,1,actual
,2026-04-02 09:00:00+13:00,2026-04-02 09:30:00+13:00,0,KWH,,2,actual
,2026-04-02 09:00:00+13:00,2026-04-02 09:30:00+13:00,0.573,KWH,,1,actual
,2026-04-02 09:30:00+13:00,2026-04-02 10:00:00+13:00,0.565,KWH,,1,actual
,2026-04-02 09:30:00+13:00,2026-04-02 10:00:00+13:00,0,KWH,,2,actual
,2026-04-02 10:00:00+13:00,2026-04-02 10:30:00+13:00,0.355,KWH,,1,actual
,2026-04-02 10:00:00+13:00,2026-04-02 10:30:00+13:00,0,KWH,,2,actual
,2026-04-02 10:30:00+13:00,2026-04-02 11:00:00+13:00,0.124,KWH,,1,actual
,2026-04-02 10:30:00+13:00,2026-04-02 11:00:00+13:00,0,KWH,,2,actual
,2026-04-02 11:00:00+13:00,2026-04-02 11:30:00+13:00,0,KWH,,2,actual
,2026-04-02 11:00:00+13:00,2026-04-02 11:30:00+13:00,0.106,KWH,,1,actual
,2026-04-02 11:30:00+13:00,2026-04-02 12:00:00+13:00,0.117,KWH,,1,actual
,2026-04-02 11:30:00+13:00,2026-04-02 12:00:00+13:00,0,KWH,,2,actual
,2026-04-02 12:00:00+13:00,2026-04-02 12:30:00+13:00,0,KWH,,2,actual
,2026-04-02 12:00:00+13:00,2026-04-02 12:30:00+13:00,0.107,KWH,,1,actual
,2026-04-02 12:30:00+13:00,2026-04-02 13:00:00+13:00,0,KWH,,2,actual
,2026-04-02 12:30:00+13:00,2026-04-02 13:00:00+13:00,0.107,KWH,,1,actual
,2026-04-02 13:00:00+13:00,2026-04-02 13:30:00+13:00,0,KWH,,2,actual
,2026-04-02 13:00:00+13:00,2026-04-02 13:30:00+13:00,0.112,KWH,,1,actual
,2026-04-02 13:30:00+13:00,2026-04-02 14:00:00+13:00,0.102,KWH,,1,actual
,2026-04-02 13:30:00+13:00,2026-04-02 14:00:00+13:00,0,KWH,,2,actual
,2026-04-02 14:00:00+13:00,2026-04-02 14:30:00+13:00,0,KWH,,2,actual
,2026-04-02 14:00:00+13:00,2026-04-02 14:30:00+13:00,0.115,KWH,,1,actual
,2026-04-02 14:30:00+13:00,2026-04-02 15:00:00+13:00,1.052,KWH,,2,actual
,2026-04-02 14:30:00+13:00,2026-04-02 15:00:00+13:00,0.521,KWH,,1,actual
,2026-04-02 15:00:00+13:00,2026-04-02 15:30:00+13:00,0.29,KWH,,1,actual
,2026-04-02 15:00:00+13:00,2026-04-02 15:30:00+13:00,0.371,KWH,,2,actual
,2026-04-02 15:30:00+13:00,2026-04-02 16:00:00+13:00,0,KWH,,2,actual
,2026-04-02 15:30:00+13:00,2026-04-02 16:00:00+13:00,0.655,KWH,,1,actual
,2026-04-02 16:00:00+13:00,2026-04-02 16:30:00+13:00,0.934,KWH,,1,actual
,2026-04-02 16:00:00+13:00,2026-04-02 16:30:00+13:00,0,KWH,,2,actual
,2026-04-02 16:30:00+13:00,2026-04-02 17:00:00+13:00,0.824,KWH,,1,actual
,2026-04-02 16:30:00+13:00,2026-04-02 17:00:00+13:00,0,KWH,,2,actual
,2026-04-02 17:00:00+13:00,2026-04-02 17:30:00+13:00,0,KWH,,2,actual
,2026-04-02 17:00:00+13:00,2026-04-02 17:30:00+13:00,0.692,KWH,,1,actual
,2026-04-02 17:30:00+13:00,2026-04-02 18:00:00+13:00,0,KWH,,2,actual
,2026-04-02 17:30:00+13:00,2026-04-02 18:00:00+13:00,0.186,KWH,,1,actual
,2026-04-02 18:00:00+13:00,2026-04-02 18:30:00+13:00,0.276,KWH,,1,actual
,2026-04-02 18:00:00+13:00,2026-04-02 18:30:00+13:00,0,KWH,,2,actual
,2026-04-02 18:30:00+13:00,2026-04-02 19:00:00+13:00,0,KWH,,2,actual
,2026-04-02 18:30:00+13:00,2026-04-02 19:00:00+13:00,0.204,KWH,,1,actual
,2026-04-02 19:00:00+13:00,2026-04-02 19:30:00+13:00,0,KWH,,2,actual
,2026-04-02 19:00:00+13:00,2026-04-02 19:30:00+13:00,0.31,KWH,,1,actual
,2026-04-02 19:30:00+13:00,2026-04-02 20:00:00+13:00,0.597,KWH,,1,actual
,2026-04-02 19:30:00+13:00,2026-04-02 20:00:00+13:00,0.922,KWH,,2,actual
,2026-04-02 20:00:00+13:00,2026-04-02 20:30:00+13:00,0.623,KWH,,1,actual
,2026-04-02 20:00:00+13:00,2026-04-02 20:30:00+13:00,0.925,KWH,,2,actual
,2026-04-02 20:30:00+13:00,2026-04-02 21:00:00+13:00,1.323,KWH,,1,actual
,2026-04-02 20:30:00+13:00,2026-04-02 21:00:00+13:00,0,KWH,,2,actual
,2026-04-02 21:00:00+13:00,2026-04-02 21:30:00+13:00,1.154,KWH,,1,actual
,2026-04-02 21:00:00+13:00,2026-04-02 21:30:00+13:00,0.557,KWH,,2,actual
,2026-04-02 21:30:00+13:00,2026-04-02 22:00:00+13:00,1.281,KWH,,1,actual
,2026-04-02 21:30:00+13:00,2026-04-02 22:00:00+13:00,0.968,KWH,,2,actual
,2026-04-02 22:00:00+13:00,2026-04-02 22:30:00+13:00,0.373,KWH,,1,actual
,2026-04-02 22:00:00+13:00,2026-04-02 22:30:00+13:00,0,KWH,,2,actual
,2026-04-02 22:30:00+13:00,2026-04-02 23:00:00+13:00,0,KWH,,2,actual
,2026-04-02 22:30:00+13:00,2026-04-02 23:00:00+13:00,0.439,KWH,,1,actual
,2026-04-02 23:00:00+13:00,2026-04-02 23:30:00+13:00,0,KWH,,2,actual
,2026-04-02 23:00:00+13:00,2026-04-02 23:30:00+13:00,0.488,KWH,,1,actual
,2026-04-02 23:30:00+13:00,2026-04-03 00:00:00+13:00,0,KWH,,2,actual
,2026-04-02 23:30:00+13:00,2026-04-03 00:00:00+13:00,0.62,KWH,,1,actual
,2026-04-03 00:00:00+13:00,2026-04-03 00:30:00+13:00,0,KWH,,2,actual
,2026-04-03 00:00:00+13:00,2026-04-03 00:30:00+13:00,0.244,KWH,,1,actual
,2026-04-03 00:30:00+13:00,2026-04-03 01:00:00+13:00,0.223,KWH,,1,actual
,2026-04-03 00:30:00+13:00,2026-04-03 01:00:00+13:00,0,KWH,,2,actual
,2026-04-03 01:00:00+13:00,2026-04-03 01:30:00+13:00,0.24,KWH,,1,actual
,2026-04-03 01:00:00+13:00,2026-04-03 01:30:00+13:00,0,KWH,,2,actual
,2026-04-03 01:30:00+13:00,2026-04-03 02:00:00+13:00,0,KWH,,2,actual
,2026-04-03 01:30:00+13:00,2026-04-03 02:00:00+13:00,0.238,KWH,,1,actual
,2026-04-03 02:00:00+13:00,2026-04-03 02:30:00+13:00,0,KWH,,2,actual
,2026-04-03 02:00:00+13:00,2026-04-03 02:30:00+13:00,0.215,KWH,,1,actual
,2026-04-03 02:30:00+13:00,2026-04-03 03:00:00+13:00,0.245,KWH,,1,actual
,2026-04-03 02:30:00+13:00,2026-04-03 03:00:00+13:00,0,KWH,,2,actual
,2026-04-03 03:00:00+13:00,2026-04-03 03:30:00+13:00,0,KWH,,2,actual
,2026-04-03 03:00:00+13:00,2026-04-03 03:30:00+13:00,0.298,KWH,,1,actual
,2026-04-03 03:30:00+13:00,2026-04-03 04:00:00+13:00,0.254,KWH,,1,actual
,2026-04-03 03:30:00+13:00,2026-04-03 04:00:00+13:00,0,KWH,,2,actual
,2026-04-03 04:00:00+13:00,2026-04-03 04:30:00+13:00,0.29,KWH,,1,actual
,2026-04-03 04:00:00+13:00,2026-04-03 04:30:00+13:00,0,KWH,,2,actual
,2026-04-03 04:30:00+13:00,2026-04-03 05:00:00+13:00,0,KWH,,2,actual
,2026-04-03 04:30:00+13:00,2026-04-03 05:00:00+13:00,0.255,KWH,,1,actual
,2026-04-03 05:00:00+13:00,2026-04-03 05:30:00+13:00,0.238,KWH,,1,actual
,2026-04-03 05:00:00+13:00,2026-04-03 05:30:00+13:00,0,KWH,,2,actual
,2026-04-03 05:30:00+13:00,2026-04-03 06:00:00+13:00,0,KWH,,2,actual
,2026-04-03 05:30:00+13:00,2026-04-03 06:00:00+13:00,0.279,KWH,,1,actual
,2026-04-03 06:00:00+13:00,2026-04-03 06:30:00+13:00,0,KWH,,2,actual
,2026-04-03 06:00:00+13:00,2026-04-03 06:30:00+13:00,0.665,KWH,,1,actual
,2026-04-03 06:30:00+13:00,2026-04-03 07:00:00+13:00,0.565,KWH,,1,actual
,2026-04-03 06:30:00+13:00,2026-04-03 07:00:00+13:00,0,KWH,,2,actual
,2026-04-03 07:00:00+13:00,2026-04-03 07:30:00+13:00,0.474,KWH,,1,actual
,2026-04-03 07:00:00+13:00,2026-04-03 07:30:00+13:00,0,KWH,,2,actual
,2026-04-03 07:30:00+13:00,2026-04-03 08:00:00+13:00,0.477,KWH,,1,actual
,2026-04-03 07:30:00+13:00,2026-04-03 08:00:00+13:00,1.053,KWH,,2,actual
,2026-04-03 08:00:00+13:00,2026-04-03 08:30:00+13:00,0.442,KWH,,2,actual
,2026-04-03 08:00:00+13:00,2026-04-03 08:30:00+13:00,0.437,KWH,,1,actual
,2026-04-03 08:30:00+13:00,2026-04-03 09:00:00+13:00,0,KWH,,2,actual
,2026-04-03 08:30:00+13:00,2026-04-03 09:00:00+13:00,1.26,KWH,,1,actual
,2026-04-03 09:00:00+13:00,2026-04-03 09:30:00+13:00,0.205,KWH,,2,actual
,2026-04-03 09:00:00+13:00,2026-04-03 09:30:00+13:00,2.147,KWH,,1,actual
,2026-04-03 09:30:00+13:00,2026-04-03 10:00:00+13:00,1.284,KWH,,1,actual
,2026-04-03 09:30:00+13:00,2026-04-03 10:00:00+13:00,1.49,KWH,,2,actual
,2026-04-03 10:00:00+13:00,2026-04-03 10:30:00+13:00,1.15,KWH,,1,actual
,2026-04-03 10:00:00+13:00,2026-04-03 10:30:00+13:00,1.497,KWH,,2,actual
,2026-04-03 10:30:00+13:00,2026-04-03 11:00:00+13:00,0.868,KWH,,1,actual
,2026-04-03 10:30:00+13:00,2026-04-03 11:00:00+13:00,1.5,KWH,,2,actual
,2026-04-03 11:00:00+13:00,2026-04-03 11:30:00+13:00,0.425,KWH,,2,actual
,2026-04-03 11:00:00+13:00,2026-04-03 11:30:00+13:00,0.967,KWH,,1,actual
,2026-04-03 11:30:00+13:00,2026-04-03 12:00:00+13:00,0.274,KWH,,1,actual
,2026-04-03 11:30:00+13:00,2026-04-03 12:00:00+13:00,0,KWH,,2,actual
,2026-04-03 12:00:00+13:00,2026-04-03 12:30:00+13:00,0,KWH,,2,actual
,2026-04-03 12:00:00+13:00,2026-04-03 12:30:00+13:00,0.16,KWH,,1,actual
,2026-04-03 12:30:00+13:00,2026-04-03 13:00:00+13:00,0,KWH,,2,actual
,2026-04-03 12:30:00+13:00,2026-04-03 13:00:00+13:00,0.163,KWH,,1,actual
,2026-04-03 13:00:00+13:00,2026-04-03 13:30:00+13:00,0.158,KWH,,1,actual
,2026-04-03 13:00:00+13:00,2026-04-03 13:30:00+13:00,0,KWH,,2,actual
,2026-04-03 13:30:00+13:00,2026-04-03 14:00:00+13:00,0,KWH,,2,actual
,2026-04-03 13:30:00+13:00,2026-04-03 14:00:00+13:00,0.237,KWH,,1,actual
,2026-04-03 14:00:00+13:00,2026-04-03 14:30:00+13:00,0.181,KWH,,1,actual
,2026-04-03 14:00:00+13:00,2026-04-03 14:30:00+13:00,0,KWH,,2,actual
,2026-04-03 14:30:00+13:00,2026-04-03 15:00:00+13:00,0.182,KWH,,1,actual
,2026-04-03 14:30:00+13:00,2026-04-03 15:00:00+13:00,0,KWH,,2,actual
,2026-04-03 15:00:00+13:00,2026-04-03 15:30:00+13:00,0,KWH,,2,actual
,2026-04-03 15:00:00+13:00,2026-04-03 15:30:00+13:00,0.17,KWH,,1,actual
,2026-04-03 15:30:00+13:00,2026-04-03 16:00:00+13:00,0.15,KWH,,1,actual
,2026-04-03 15:30:00+13:00,2026-04-03 16:00:00+13:00,0,KWH,,2,actual
,2026-04-03 16:00:00+13:00,2026-04-03 16:30:00+13:00,0,KWH,,2,actual
,2026-04-03 16:00:00+13:00,2026-04-03 16:30:00+13:00,0.175,KWH,,1,actual
,2026-04-03 16:30:00+13:00,2026-04-03 17:00:00+13:00,0,KWH,,2,actual
,2026-04-03 16:30:00+13:00,2026-04-03 17:00:00+13:00,0.152,KWH,,1,actual
,2026-04-03 17:00:00+13:00,2026-04-03 17:30:00+13:00,0.169,KWH,,1,actual
,2026-04-03 17:00:00+13:00,2026-04-03 17:30:00+13:00,0,KWH,,2,actual
,2026-04-03 17:30:00+13:00,2026-04-03 18:00:00+13:00,0.161,KWH,,1,actual
,2026-04-03 17:30:00+13:00,2026-04-03 18:00:00+13:00,0,KWH,,2,actual
,2026-04-03 18:00:00+13:00,2026-04-03 18:30:00+13:00,0,KWH,,2,actual
,2026-04-03 18:00:00+13:00,2026-04-03 18:30:00+13:00,0.209,KWH,,1,actual
,2026-04-03 18:30:00+13:00,2026-04-03 19:00:00+13:00,0.19,KWH,,1,actual
,2026-04-03 18:30:00+13:00,2026-04-03 19:00:00+13:00,1.348,KWH,,2,actual
,2026-04-03 19:00:00+13:00,2026-04-03 19:30:00+13:00,0.191,KWH,,1,actual
,2026-04-03 19:00:00+13:00,2026-04-03 19:30:00+13:00,0,KWH,,2,actual
,2026-04-03 19:30:00+13:00,2026-04-03 20:00:00+13:00,0,KWH,,2,actual
,2026-04-03 19:30:00+13:00,2026-04-03 20:00:00+13:00,0.133,KWH,,1,actual
,2026-04-03 20:00:00+13:00,2026-04-03 20:30:00+13:00,0,KWH,,2,actual
,2026-04-03 20:00:00+13:00,2026-04-03 20:30:00+13:00,0.12,KWH,,1,actual
,2026-04-03 20:30:00+13:00,2026-04-03 21:00:00+13:00,0,KWH,,2,actual
,2026-04-03 20:30:00+13:00,2026-04-03 21:00:00+13:00,0.168,KWH,,1,actual
,2026-04-03 21:00:00+13:00,2026-04-03 21:30:00+13:00,0,KWH,,2,actual
,2026-04-03 21:00:00+13:00,2026-04-03 21:30:00+13:00,0.133,KWH,,1,actual
,2026-04-03 21:30:00+13:00,2026-04-03 22:00:00+13:00,0,KWH,,2,actual
,2026-04-03 21:30:00+13:00,2026-04-03 22:00:00+13:00,0.193,KWH,,1,actual
,2026-04-03 22:00:00+13:00,2026-04-03 22:30:00+13:00,0,KWH,,2,actual
,2026-04-03 22:00:00+13:00,2026-04-03 22:30:00+13:00,0.096,KWH,,1,actual
,2026-04-03 22:30:00+13:00,2026-04-03 23:00:00+13:00,0.085,KWH,,1,actual
,2026-04-03 22:30:00+13:00,2026-04-03 23:00:00+13:00,0,KWH,,2,actual
,2026-04-03 23:00:00+13:00,2026-04-03 23:30:00+13:00,0.192,KWH,,1,actual
,2026-04-03 23:00:00+13:00,2026-04-03 23:30:00+13:00,0,KWH,,2,actual
,2026-04-03 23:30:00+13:00,2026-04-04 00:00:00+13:00,0.158,KWH,,1,actual
,2026-04-03 23:30:00+13:00,2026-04-04 00:00:00+13:00,0,KWH,,2,actual
